bookTitle,page,pageLoc,type,bookID,bookPg,bookType,anchorText,itemType,date,author,language,avgPos,dateLog
L'Ecriture et la psychologie des peuples: actes de colloque,126,b,Footnote,https://derridas-margins.princeton.edu/titles/2/,342,Book,"La *XXIIe Semaine de synthíÂse*, colloque dont le contenu a í©tí© recueilli dans *L'í©criture et la psychologie des peuples*, fut plací©e sous le signe de cette remarque de Marcel Cohen (*La grande invention de l'í©criture et son í©volution*). Mais íæ chaque instant les riches communications proposí©es au cours de colloque pointent au-delíæ du propos graphologique. M. Cohen reconnaí¬t lui-míÈme la difficultí© et le caractíÂre prí©maturí© d'une telle tí¢cheŒæ:ŒæŒ‚ŒæEvidemment, nous ne pouvons pas entier dans la voie de la graphologie des peuples : ce serait trop dí©licat, trop difficile. Mais nous pouvons í©mettre cette idí©e que ce n'est pas uniquement par des raisons techniques qu'il y a des diffí©rences, il peut y avoir autre chose...ŒæŒé (p. 342.)",book,1963,"Colin, Armand ",fr,95.33333333,1.871802177
L'Ecriture et la psychologie des peuples: actes de colloque,116,f,Citation,https://derridas-margins.princeton.edu/titles/2/,352,Book,"Les techniques de dí©chiffrement, on le sait, n'ont cessí© de progresser íæ un rythme accí©lí©rí©.",book,1963,"Colin, Armand ",fr,95.33333333,1.871802177
L'Ecriture et la psychologie des peuples: actes de colloque,107,b,Footnote,https://derridas-margins.princeton.edu/titles/2/,352-353,Book,"M. V.-David en propose une explication particuliíÂre. Œ‚ŒæIl est certain que, dans la pensí©e du XIXe siíÂcle, un vide s'est produit, íæ la suite de l'apologie, trop exclusive, des faits de langue (commencí©e avec Herder). Paradoxalement, le siíÂcle des grands dí©chiffrements a fait table rase de la longue prí©paration íæ ces dí©chiffrements, en affichant sa dí©saffection íæ l'í©gard du problíÂmes des signes... Ainsi un vide reste íæ combler, une continuití© íæ rí©tablir... On ne saurait mieux faire en ce sens que de signaler... les textes de Leibniz qui traitent, souvent conjointement, des faits chinois et des projets d'í©criture universelle, et des multiples positions possibles de l'í©crit et du parlí©... Mais peut-íÈtre ne souffrons-nous pas uniquement des aveuglements du XIXe siíÂcle íæ l'í©gard des signes. Sans doute notre qualití© de scripteurs Œ‚Œæalphabí©tiquesŒæŒé concourt-elle puissamment aussi íæ nous dissimuler tels aspects essentiels de l'activití© scripturaleŒæŒé. (Intervention in E.P. p. 352-353).",book,1963,"Colin, Armand ",fr,95.33333333,1.871802177
L'Ecriture et la psychologie des peuples: actes de colloque,106,b,Footnote,https://derridas-margins.princeton.edu/titles/2/,,Book,"M. V.-David leur a consacrí© une í©tude dans *Critique*, juin 1960.",book,1963,"Colin, Armand ",fr,95.33333333,1.871802177
L'Ecriture et la psychologie des peuples: actes de colloque,136,x,Footnote,https://derridas-margins.princeton.edu/titles/2/,335-359,Book,"Nous ne pouvons naturellement songer íæ dí©crire ici la masse infinie du contenu factuel que nous intitulons dans ce paragraphe. íó titre indicatif et prí©liminaire, nous renvoyons aux travaux suivants qui comportent tous une importante bibliographie : J. Fí©vrier, M. Granet, M. Cohen, M. V.-David, *op. cit.* Cf. aussi A. Mí©traux, art. cití©, EP, p. 19 (voir l'intervention de G. Dieterlen, p. 19 et de M. Cohen, p. 27) ; J. Gernet, art. cití©, pp. 29, 33, 37, 38, 39, 43 ; J. Sainte Fare Garnot, *Les hií©roglyphes, l'í©volution des í©critures í©gyptiennes, EP, pp. 57, 68, 70 ; R. Labat, art. cití©, pp. 77, 78, 82, 83 ; O. Masson, *La civilisation í©gí©enne, Les í©critures crí©toises et mycí©niennes*, EP, p. 99. E. Laroche, *L'Asie mineure, les Hittites, peuple íæ double í©criture*, EP, pp. 105-111, 113. M. Rodinson, *Les sí©mites et l'alphabet, Les í©critures sud-arabiques et í©thiopiennes,* EP, pp. 136 íæ 145. J. Filliozat, *Les í©critures indiennes. Le monde indien et son systíÂme graphique,* EP. p. 148. H. Lí©vy-Bruhl, *L'í©criture et le droit*, EP, pp. 325-333. Voir aussi EP, *Confrontations et conclusions*, p. 335 sq.",book,1963,"Colin, Armand ",fr,95.33333333,1.871802177
L'Ecriture et la psychologie des peuples: actes de colloque,136,a,Footnote,https://derridas-margins.princeton.edu/titles/2/,,Book,"Nous ne pouvons naturellement songer íæ dí©crire ici la masse infinie du contenu factuel que nous intitulons dans ce paragraphe. íó titre indicatif et prí©liminaire, nous renvoyons aux travaux suivants qui comportent tous une importante bibliographie : J. Fí©vrier, M. Granet, M. Cohen, M. V.-David, *op. cit.* Cf. aussi A. Mí©traux, art. cití©, EP, p. 19 (voir l'intervention de G. Dieterlen, p. 19 et de M. Cohen, p. 27) ; J. Gernet, art. cití©, pp. 29, 33, 37, 38, 39, 43 ; J. Sainte Fare Garnot, *Les hií©roglyphes, l'í©volution des í©critures í©gyptiennes, EP, pp. 57, 68, 70 ; R. Labat, art. cití©, pp. 77, 78, 82, 83 ; O. Masson, *La civilisation í©gí©enne, Les í©critures crí©toises et mycí©niennes*, EP, p. 99. E. Laroche, *L'Asie mineure, les Hittites, peuple íæ double í©criture*, EP, pp. 105-111, 113. M. Rodinson, *Les sí©mites et l'alphabet, Les í©critures sud-arabiques et í©thiopiennes,* EP, pp. 136 íæ 145. J. Filliozat, *Les í©critures indiennes. Le monde indien et son systíÂme graphique,* EP. p. 148. H. Lí©vy-Bruhl, *L'í©criture et le droit*, EP, pp. 325-333. Voir aussi EP, *Confrontations et conclusions*, p. 335 sq.",book,1963,"Colin, Armand ",fr,95.33333333,1.871802177
L'Ecriture et la psychologie des peuples: actes de colloque,7,d,Footnote,https://derridas-margins.princeton.edu/titles/2/,,Book,"On peut la considí©rer comme le dí©veloppement d'un essai publií© dans la revue *Critique* (dí©cembre 1965 - janvier 1966). L'occasion nous en avait í©tí© donní© par trois importantes publicationsŒæ: M. V.-David, *Le dí©bat sur les í©critures et l'hií©roglyphe aux XVIIe et XVIIIe siíÂcles* (1965) (DE)Œæ; A. Leroi-Gourhan, *Le geste et la parole* (1965) (GP)Œæ; *L'í©criture et la psychologie des peuples* (Actes d'un colloque, 1963) (EP).",book,1963,"Colin, Armand ",fr,95.33333333,1.871802177
La Chine. Aspects et fonctions de l'í©criture,132,a,Quotation,https://derridas-margins.princeton.edu/titles/233/,32-38,Book,"Œ‚ Cette í©criture a eu plus ou moins recours aux emprunts phoní©tiques, certains signes í©tant employí©s pour leur son indí©pendamment de leur sens originel. Mais cet emploi phoní©tique des signes n'a jamais pu íÈtre assez large pour altí©rer dans son principe l'í©criture chinoise et l'amener sur la voie de la notation phoní©tiqueäó_ L'í©criture, n'ayant pas *abouti* en Chine íæ une analyse phoní©tique du langage, n'a jamais pu y íÈtre sentie comme un dí©calque plus ou moins fidíÂle de la parole et c'est pourquoi le signe graphique, symbole d'une rí©alití© unique et singuliíÂre comme lui, y a gardí© beaucoup de son prestige primitif. Il n'y a pas lieu de croire que la parole n'ait pas eu *anciennement* en Chine la míÈme efficacití© que l'í©criture, mais sa puissance a pu y íÈtre en partie *í©clipsí©e* par celle de l'í©crit. Au contraire, dans les civilisations oí_ l'í©criture íæ í©voluí© assez tíÇt vers le syllabaire ou l'alphabet, c'est le verbe qui a concentrí© en lui, en dí©finitive, toutes les puissances de la crí©ation religieuse et magique. Et, en effet, il est remarquable qu'on ne trouve pas en Chine cette valorisation í©tonnante de la parole, du verbe, de la syllabe ou de la voyelle qui est attestí©e dans toutes les grandes civilisations anciennes depuis le bassin mí©diterraní©en jusqu'íæ l'Inde.ŒæŒé",bookSection,1963,"Gernet, Jacques",fr,126.7,1.871802177
La Chine. Aspects et fonctions de l'í©criture,175,b,Quotation,https://derridas-margins.princeton.edu/titles/233/,33,Book,"Œ‚ŒæLe mot *wen* signifie ensemble de traits, caractíÂre simple d'í©criture. Il s'applique aux veines des pierres et du bois, aux constellations, reprí©sentí©es par des traits reliant les í©toiles, aux traces de pattes d'oiseaux et de quadrupíÂdes sur le sol (la tradition chinoise veut que l'observation de ces traces ait suggí©rí© l'invention de l'í©criture), aux tatouages ou encore, par example, aux dessins qui ornent les carapaces de la tortue. (""La tortue est sage, dit un texte ancien äóñ c'est-íæ-dire douí©e de pouvoirs magico-religieux äóñ car elle porte des dessins sur son dos."") Le terme *wen* a dí©signí©, par extension, la littí©rature et la politesse des mñurs. Il a pour antonymes les mots *wu* (guerrier, militaire) et *zhi* (matiíÂre brut non encore polie ni orní©e).ŒæŒé",bookSection,1963,"Gernet, Jacques",fr,126.7,1.871802177
La Chine. Aspects et fonctions de l'í©criture,136,i,Footnote,https://derridas-margins.princeton.edu/titles/233/,39,Book,"Nous ne pouvons naturellement songer íæ dí©crire ici la masse infinie du contenu factuel que nous intitulons dans ce paragraphe. íó titre indicatif et prí©liminaire, nous renvoyons aux travaux suivants qui comportent tous une importante bibliographie : J. Fí©vrier, M. Granet, M. Cohen, M. V.-David, *op. cit.* Cf. aussi A. Mí©traux, art. cití©, EP, p. 19 (voir l'intervention de G. Dieterlen, p. 19 et de M. Cohen, p. 27) ; J. Gernet, art. cití©, pp. 29, 33, 37, 38, 39, 43 ; J. Sainte Fare Garnot, *Les hií©roglyphes, l'í©volution des í©critures í©gyptiennes, EP, pp. 57, 68, 70 ; R. Labat, art. cití©, pp. 77, 78, 82, 83 ; O. Masson, *La civilisation í©gí©enne, Les í©critures crí©toises et mycí©niennes*, EP, p. 99. E. Laroche, *L'Asie mineure, les Hittites, peuple íæ double í©criture*, EP, pp. 105-111, 113. M. Rodinson, *Les sí©mites et l'alphabet, Les í©critures sud-arabiques et í©thiopiennes,* EP, pp. 136 íæ 145. J. Filliozat, *Les í©critures indiennes. Le monde indien et son systíÂme graphique,* EP. p. 148. H. Lí©vy-Bruhl, *L'í©criture et le droit*, EP, pp. 325-333. Voir aussi EP, *Confrontations et conclusions*, p. 335 sq.",bookSection,1963,"Gernet, Jacques",fr,126.7,1.871802177
La Chine. Aspects et fonctions de l'í©criture,136,g,Footnote,https://derridas-margins.princeton.edu/titles/233/,37,Book,"Nous ne pouvons naturellement songer íæ dí©crire ici la masse infinie du contenu factuel que nous intitulons dans ce paragraphe. íó titre indicatif et prí©liminaire, nous renvoyons aux travaux suivants qui comportent tous une importante bibliographie : J. Fí©vrier, M. Granet, M. Cohen, M. V.-David, *op. cit.* Cf. aussi A. Mí©traux, art. cití©, EP, p. 19 (voir l'intervention de G. Dieterlen, p. 19 et de M. Cohen, p. 27) ; J. Gernet, art. cití©, pp. 29, 33, 37, 38, 39, 43 ; J. Sainte Fare Garnot, *Les hií©roglyphes, l'í©volution des í©critures í©gyptiennes, EP, pp. 57, 68, 70 ; R. Labat, art. cití©, pp. 77, 78, 82, 83 ; O. Masson, *La civilisation í©gí©enne, Les í©critures crí©toises et mycí©niennes*, EP, p. 99. E. Laroche, *L'Asie mineure, les Hittites, peuple íæ double í©criture*, EP, pp. 105-111, 113. M. Rodinson, *Les sí©mites et l'alphabet, Les í©critures sud-arabiques et í©thiopiennes,* EP, pp. 136 íæ 145. J. Filliozat, *Les í©critures indiennes. Le monde indien et son systíÂme graphique,* EP. p. 148. H. Lí©vy-Bruhl, *L'í©criture et le droit*, EP, pp. 325-333. Voir aussi EP, *Confrontations et conclusions*, p. 335 sq.",bookSection,1963,"Gernet, Jacques",fr,126.7,1.871802177
La Chine. Aspects et fonctions de l'í©criture,136,h,Footnote,https://derridas-margins.princeton.edu/titles/233/,38,Book,"Nous ne pouvons naturellement songer íæ dí©crire ici la masse infinie du contenu factuel que nous intitulons dans ce paragraphe. íó titre indicatif et prí©liminaire, nous renvoyons aux travaux suivants qui comportent tous une importante bibliographie : J. Fí©vrier, M. Granet, M. Cohen, M. V.-David, *op. cit.* Cf. aussi A. Mí©traux, art. cití©, EP, p. 19 (voir l'intervention de G. Dieterlen, p. 19 et de M. Cohen, p. 27) ; J. Gernet, art. cití©, pp. 29, 33, 37, 38, 39, 43 ; J. Sainte Fare Garnot, *Les hií©roglyphes, l'í©volution des í©critures í©gyptiennes, EP, pp. 57, 68, 70 ; R. Labat, art. cití©, pp. 77, 78, 82, 83 ; O. Masson, *La civilisation í©gí©enne, Les í©critures crí©toises et mycí©niennes*, EP, p. 99. E. Laroche, *L'Asie mineure, les Hittites, peuple íæ double í©criture*, EP, pp. 105-111, 113. M. Rodinson, *Les sí©mites et l'alphabet, Les í©critures sud-arabiques et í©thiopiennes,* EP, pp. 136 íæ 145. J. Filliozat, *Les í©critures indiennes. Le monde indien et son systíÂme graphique,* EP. p. 148. H. Lí©vy-Bruhl, *L'í©criture et le droit*, EP, pp. 325-333. Voir aussi EP, *Confrontations et conclusions*, p. 335 sq.",bookSection,1963,"Gernet, Jacques",fr,126.7,1.871802177
La Chine. Aspects et fonctions de l'í©criture,136,e,Footnote,https://derridas-margins.princeton.edu/titles/233/,29,Book,"Nous ne pouvons naturellement songer íæ dí©crire ici la masse infinie du contenu factuel que nous intitulons dans ce paragraphe. íó titre indicatif et prí©liminaire, nous renvoyons aux travaux suivants qui comportent tous une importante bibliographie : J. Fí©vrier, M. Granet, M. Cohen, M. V.-David, *op. cit.* Cf. aussi A. Mí©traux, art. cití©, EP, p. 19 (voir l'intervention de G. Dieterlen, p. 19 et de M. Cohen, p. 27) ; J. Gernet, art. cití©, pp. 29, 33, 37, 38, 39, 43 ; J. Sainte Fare Garnot, *Les hií©roglyphes, l'í©volution des í©critures í©gyptiennes, EP, pp. 57, 68, 70 ; R. Labat, art. cití©, pp. 77, 78, 82, 83 ; O. Masson, *La civilisation í©gí©enne, Les í©critures crí©toises et mycí©niennes*, EP, p. 99. E. Laroche, *L'Asie mineure, les Hittites, peuple íæ double í©criture*, EP, pp. 105-111, 113. M. Rodinson, *Les sí©mites et l'alphabet, Les í©critures sud-arabiques et í©thiopiennes,* EP, pp. 136 íæ 145. J. Filliozat, *Les í©critures indiennes. Le monde indien et son systíÂme graphique,* EP. p. 148. H. Lí©vy-Bruhl, *L'í©criture et le droit*, EP, pp. 325-333. Voir aussi EP, *Confrontations et conclusions*, p. 335 sq.",bookSection,1963,"Gernet, Jacques",fr,126.7,1.871802177
La Chine. Aspects et fonctions de l'í©criture,136,j,Footnote,https://derridas-margins.princeton.edu/titles/233/,43,Book,"Nous ne pouvons naturellement songer íæ dí©crire ici la masse infinie du contenu factuel que nous intitulons dans ce paragraphe. íó titre indicatif et prí©liminaire, nous renvoyons aux travaux suivants qui comportent tous une importante bibliographie : J. Fí©vrier, M. Granet, M. Cohen, M. V.-David, *op. cit.* Cf. aussi A. Mí©traux, art. cití©, EP, p. 19 (voir l'intervention de G. Dieterlen, p. 19 et de M. Cohen, p. 27) ; J. Gernet, art. cití©, pp. 29, 33, 37, 38, 39, 43 ; J. Sainte Fare Garnot, *Les hií©roglyphes, l'í©volution des í©critures í©gyptiennes, EP, pp. 57, 68, 70 ; R. Labat, art. cití©, pp. 77, 78, 82, 83 ; O. Masson, *La civilisation í©gí©enne, Les í©critures crí©toises et mycí©niennes*, EP, p. 99. E. Laroche, *L'Asie mineure, les Hittites, peuple íæ double í©criture*, EP, pp. 105-111, 113. M. Rodinson, *Les sí©mites et l'alphabet, Les í©critures sud-arabiques et í©thiopiennes,* EP, pp. 136 íæ 145. J. Filliozat, *Les í©critures indiennes. Le monde indien et son systíÂme graphique,* EP. p. 148. H. Lí©vy-Bruhl, *L'í©criture et le droit*, EP, pp. 325-333. Voir aussi EP, *Confrontations et conclusions*, p. 335 sq.",bookSection,1963,"Gernet, Jacques",fr,126.7,1.871802177
La Chine. Aspects et fonctions de l'í©criture,136,f,Footnote,https://derridas-margins.princeton.edu/titles/233/,33,Book,"Nous ne pouvons naturellement songer íæ dí©crire ici la masse infinie du contenu factuel que nous intitulons dans ce paragraphe. íó titre indicatif et prí©liminaire, nous renvoyons aux travaux suivants qui comportent tous une importante bibliographie : J. Fí©vrier, M. Granet, M. Cohen, M. V.-David, *op. cit.* Cf. aussi A. Mí©traux, art. cití©, EP, p. 19 (voir l'intervention de G. Dieterlen, p. 19 et de M. Cohen, p. 27) ; J. Gernet, art. cití©, pp. 29, 33, 37, 38, 39, 43 ; J. Sainte Fare Garnot, *Les hií©roglyphes, l'í©volution des í©critures í©gyptiennes, EP, pp. 57, 68, 70 ; R. Labat, art. cití©, pp. 77, 78, 82, 83 ; O. Masson, *La civilisation í©gí©enne, Les í©critures crí©toises et mycí©niennes*, EP, p. 99. E. Laroche, *L'Asie mineure, les Hittites, peuple íæ double í©criture*, EP, pp. 105-111, 113. M. Rodinson, *Les sí©mites et l'alphabet, Les í©critures sud-arabiques et í©thiopiennes,* EP, pp. 136 íæ 145. J. Filliozat, *Les í©critures indiennes. Le monde indien et son systíÂme graphique,* EP. p. 148. H. Lí©vy-Bruhl, *L'í©criture et le droit*, EP, pp. 325-333. Voir aussi EP, *Confrontations et conclusions*, p. 335 sq.",bookSection,1963,"Gernet, Jacques",fr,126.7,1.871802177
La Chine. Aspects et fonctions de l'í©criture,12,f,Footnote,https://derridas-margins.princeton.edu/titles/233/,44,Book,"Tous les ouvrages consacrí©s íæ l'histoire de l'í©criture font une place au problíÂme de l'introduction de l'í©criture phoní©tique dans des cultures qui jusqu'ici ne la pratiquaient pas. Cf. par ex. EP, p. 44 sq. ou *La rí©forme de l'í©criture chinoise*, in *Linguistique, Recherches internationales íæ la lumiíÂre du marxisme*, nŒÁ 7, mai-juin 1958.",bookSection,1963,"Gernet, Jacques",fr,126.7,1.871802177
La Chine. Aspects et fonctions de l'í©criture,132,a,Quotation,https://derridas-margins.princeton.edu/titles/233/,32-38,Book,,bookSection,1963,"Gernet, Jacques",fr,126.7,1.871802177
La civilisation í©gí©enne. Les í©critures crí©toises et mycí©niennes,136,r,Footnote,https://derridas-margins.princeton.edu/titles/240/,99,Book,"Nous ne pouvons naturellement songer íæ dí©crire ici la masse infinie du contenu factuel que nous intitulons dans ce paragraphe. íó titre indicatif et prí©liminaire, nous renvoyons aux travaux suivants qui comportent tous une importante bibliographie : J. Fí©vrier, M. Granet, M. Cohen, M. V.-David, *op. cit.* Cf. aussi A. Mí©traux, art. cití©, EP, p. 19 (voir l'intervention de G. Dieterlen, p. 19 et de M. Cohen, p. 27) ; J. Gernet, art. cití©, pp. 29, 33, 37, 38, 39, 43 ; J. Sainte Fare Garnot, *Les hií©roglyphes, l'í©volution des í©critures í©gyptiennes, EP, pp. 57, 68, 70 ; R. Labat, art. cití©, pp. 77, 78, 82, 83 ; O. Masson, *La civilisation í©gí©enne, Les í©critures crí©toises et mycí©niennes*, EP, p. 99. E. Laroche, *L'Asie mineure, les Hittites, peuple íæ double í©criture*, EP, pp. 105-111, 113. M. Rodinson, *Les sí©mites et l'alphabet, Les í©critures sud-arabiques et í©thiopiennes,* EP, pp. 136 íæ 145. J. Filliozat, *Les í©critures indiennes. Le monde indien et son systíÂme graphique,* EP. p. 148. H. Lí©vy-Bruhl, *L'í©criture et le droit*, EP, pp. 325-333. Voir aussi EP, *Confrontations et conclusions*, p. 335 sq.",bookSection,1963,"Masson, Olivier",fr,136,1.871802177
La main et l'esprit,122,c,Footnote,https://derridas-margins.princeton.edu/titles/36/,,Book,"Nous renvoyons aussi íæ l'Œæ*Eloge de la main* de H. Focillon et au livre de Jean Brun, *La main et l'esprit*. Dans un contexte tout diffí©rent, nous avions dí©signí© ailleurs l'*í©poque* de l'í©criture comme la *suspension* de l'*íÈtre-debout (Force et signification* et *La parole soufflí©e* in *L'í©criture et la diffí©rence*).",book,1963,"Brun, Jean",fr,122,1.871802177
La trace de l'autre,98,a,Footnote,https://derridas-margins.princeton.edu/titles/201/,,Journal Article,"Cf. notamment *La trace de l'autre* in *Tijdscrift voor filosofie*, sept. 1963, et notre essai *Violence et mí©taphysique, sur la pensí©e d'E. Levinas*, in *L'í©criture et la diffí©rence*.",journalArticle,1963,"Levinas, Emmanuel",,98,1.871802177
Les í©critures indiennes. Le monde indien et son systíÂme graphique.,20,b,Footnote,https://derridas-margins.princeton.edu/titles/237/,148,Book,"Cf. par ex. EP. pp. 126, 148, 355, etc. D'un autre point de vue, cf. Jakobson, *Essais de linguistique gí©ní©rale* (tr. fr. p. 116)",NA,1963,"Filliozat, Jean",NA,78,1.871802177
Les í©critures indiennes. Le monde indien et son systíÂme graphique.,136,v,Footnote,https://derridas-margins.princeton.edu/titles/237/,148,Book,"Nous ne pouvons naturellement songer íæ dí©crire ici la masse infinie du contenu factuel que nous intitulons dans ce paragraphe. íó titre indicatif et prí©liminaire, nous renvoyons aux travaux suivants qui comportent tous une importante bibliographie : J. Fí©vrier, M. Granet, M. Cohen, M. V.-David, *op. cit.* Cf. aussi A. Mí©traux, art. cití©, EP, p. 19 (voir l'intervention de G. Dieterlen, p. 19 et de M. Cohen, p. 27) ; J. Gernet, art. cití©, pp. 29, 33, 37, 38, 39, 43 ; J. Sainte Fare Garnot, *Les hií©roglyphes, l'í©volution des í©critures í©gyptiennes, EP, pp. 57, 68, 70 ; R. Labat, art. cití©, pp. 77, 78, 82, 83 ; O. Masson, *La civilisation í©gí©enne, Les í©critures crí©toises et mycí©niennes*, EP, p. 99. E. Laroche, *L'Asie mineure, les Hittites, peuple íæ double í©criture*, EP, pp. 105-111, 113. M. Rodinson, *Les sí©mites et l'alphabet, Les í©critures sud-arabiques et í©thiopiennes,* EP, pp. 136 íæ 145. J. Filliozat, *Les í©critures indiennes. Le monde indien et son systíÂme graphique,* EP. p. 148. H. Lí©vy-Bruhl, *L'í©criture et le droit*, EP, pp. 325-333. Voir aussi EP, *Confrontations et conclusions*, p. 335 sq.",NA,1963,"Filliozat, Jean",NA,78,1.871802177
Les hií©roglyphes. L'í©volution des í©critures í©gyptiennes,136,m,Footnote,https://derridas-margins.princeton.edu/titles/234/,70,Book,"Nous ne pouvons naturellement songer íæ dí©crire ici la masse infinie du contenu factuel que nous intitulons dans ce paragraphe. íó titre indicatif et prí©liminaire, nous renvoyons aux travaux suivants qui comportent tous une importante bibliographie : J. Fí©vrier, M. Granet, M. Cohen, M. V.-David, *op. cit.* Cf. aussi A. Mí©traux, art. cití©, EP, p. 19 (voir l'intervention de G. Dieterlen, p. 19 et de M. Cohen, p. 27) ; J. Gernet, art. cití©, pp. 29, 33, 37, 38, 39, 43 ; J. Sainte Fare Garnot, *Les hií©roglyphes, l'í©volution des í©critures í©gyptiennes, EP, pp. 57, 68, 70 ; R. Labat, art. cití©, pp. 77, 78, 82, 83 ; O. Masson, *La civilisation í©gí©enne, Les í©critures crí©toises et mycí©niennes*, EP, p. 99. E. Laroche, *L'Asie mineure, les Hittites, peuple íæ double í©criture*, EP, pp. 105-111, 113. M. Rodinson, *Les sí©mites et l'alphabet, Les í©critures sud-arabiques et í©thiopiennes,* EP, pp. 136 íæ 145. J. Filliozat, *Les í©critures indiennes. Le monde indien et son systíÂme graphique,* EP. p. 148. H. Lí©vy-Bruhl, *L'í©criture et le droit*, EP, pp. 325-333. Voir aussi EP, *Confrontations et conclusions*, p. 335 sq.",bookSection,1963,"Sainte Fare Garnot, Jean",fr,136,1.871802177
Les hií©roglyphes. L'í©volution des í©critures í©gyptiennes,136,k,Footnote,https://derridas-margins.princeton.edu/titles/234/,57,Book,"Nous ne pouvons naturellement songer íæ dí©crire ici la masse infinie du contenu factuel que nous intitulons dans ce paragraphe. íó titre indicatif et prí©liminaire, nous renvoyons aux travaux suivants qui comportent tous une importante bibliographie : J. Fí©vrier, M. Granet, M. Cohen, M. V.-David, *op. cit.* Cf. aussi A. Mí©traux, art. cití©, EP, p. 19 (voir l'intervention de G. Dieterlen, p. 19 et de M. Cohen, p. 27) ; J. Gernet, art. cití©, pp. 29, 33, 37, 38, 39, 43 ; J. Sainte Fare Garnot, *Les hií©roglyphes, l'í©volution des í©critures í©gyptiennes, EP, pp. 57, 68, 70 ; R. Labat, art. cití©, pp. 77, 78, 82, 83 ; O. Masson, *La civilisation í©gí©enne, Les í©critures crí©toises et mycí©niennes*, EP, p. 99. E. Laroche, *L'Asie mineure, les Hittites, peuple íæ double í©criture*, EP, pp. 105-111, 113. M. Rodinson, *Les sí©mites et l'alphabet, Les í©critures sud-arabiques et í©thiopiennes,* EP, pp. 136 íæ 145. J. Filliozat, *Les í©critures indiennes. Le monde indien et son systíÂme graphique,* EP. p. 148. H. Lí©vy-Bruhl, *L'í©criture et le droit*, EP, pp. 325-333. Voir aussi EP, *Confrontations et conclusions*, p. 335 sq.",bookSection,1963,"Sainte Fare Garnot, Jean",fr,136,1.871802177
Les hií©roglyphes. L'í©volution des í©critures í©gyptiennes,136,l,Footnote,https://derridas-margins.princeton.edu/titles/234/,68,Book,"Nous ne pouvons naturellement songer íæ dí©crire ici la masse infinie du contenu factuel que nous intitulons dans ce paragraphe. íó titre indicatif et prí©liminaire, nous renvoyons aux travaux suivants qui comportent tous une importante bibliographie : J. Fí©vrier, M. Granet, M. Cohen, M. V.-David, *op. cit.* Cf. aussi A. Mí©traux, art. cití©, EP, p. 19 (voir l'intervention de G. Dieterlen, p. 19 et de M. Cohen, p. 27) ; J. Gernet, art. cití©, pp. 29, 33, 37, 38, 39, 43 ; J. Sainte Fare Garnot, *Les hií©roglyphes, l'í©volution des í©critures í©gyptiennes, EP, pp. 57, 68, 70 ; R. Labat, art. cití©, pp. 77, 78, 82, 83 ; O. Masson, *La civilisation í©gí©enne, Les í©critures crí©toises et mycí©niennes*, EP, p. 99. E. Laroche, *L'Asie mineure, les Hittites, peuple íæ double í©criture*, EP, pp. 105-111, 113. M. Rodinson, *Les sí©mites et l'alphabet, Les í©critures sud-arabiques et í©thiopiennes,* EP, pp. 136 íæ 145. J. Filliozat, *Les í©critures indiennes. Le monde indien et son systíÂme graphique,* EP. p. 148. H. Lí©vy-Bruhl, *L'í©criture et le droit*, EP, pp. 325-333. Voir aussi EP, *Confrontations et conclusions*, p. 335 sq.",bookSection,1963,"Sainte Fare Garnot, Jean",fr,136,1.871802177
Les Primitifs. Signaux et symboles,130,b,Footnote,https://derridas-margins.princeton.edu/titles/232/,10-Nov,Book,"A. Mí©traux, *Les primitifs, signaux et symboles, pictogrammes et protoí©criture*. Un exemple, parmi tant d'autres, de ce que Mí©traux appelle Œ‚Œæí©bauche de phoní©tismeŒæŒéŒæ:ŒæŒ‚ŒæAinsi, le chef Cheyenne qui s'appelle Œ‚Œætortue-suivant-sa-femelleŒæŒé sera reprí©sentí© par un personnage surmontí© de deux tortues. Œ‚ŒæPetit-hommeŒæŒé sera identifií© íæ une silhouette d'enfant dessiní©e au-dessus de sa tíÈte. Cette expression des noms propres ne pose guíÂre de difficultí©s lorsqu'il s'agit de choses concríÂtes, mais elle met íæ dure í©preuve l'imagination du scribe s'il lui faut rendre par la pictographie des idí©esabstraites. Pour transcrire le nom d'un individu appelí© Œ‚Œægrande-routeŒæŒé, un indien Oglagla a eu recours íæ la combinaison symbolique suivanteŒæ: des traits parallíÂles avec des traces de pas font songer íæ la Œ‚ŒærouteŒæŒé, un oiseau peint príÂs de celle-ci í©voque la rapidití© qui est, í©videmment, un des attributs des Œ‚Œæbonnes routesŒæŒé. Il est clair que seuls ceux qui connaissent dí©jíæ les noms correspondant íæ ces symboles sont íæ míÈme de les dí©chiffrer. A ce titre, ces dessins auront donc une valeur mní©motechnique. Prenons, comme autre exemple, le nom propre Œ‚ŒæBonne-beletteŒæŒé. De la bouche de l'animal, dessiní© de faí_on rí©aliste, sortent deux traits ondulí©s qui d'ordinaire symbolisent le flot des paroles. Ce signeí©tant utilisí© pour les Œ‚Œæbons discoursŒæŒé, on suppose que le lecteur ne retiendra que l'adjectif et oubliera l'idí©e de discoursŒæŒé, EP, pp. 10-11.",bookSection,1963,"Mí©traux, Alfred",fr,133.5,1.871802177
